datetime,open,high,low,close,volume,symbol
2026-03-24T00:48:00+00:00,4399.8,4405.0,4398.7,4398.7,42,MGC
2026-03-24T00:49:00+00:00,4399.1,4403.4,4398.4,4399.4,34,MGC
2026-03-24T00:50:00+00:00,4400.2,4406.4,4400.2,4404.3,32,MGC
2026-03-24T00:51:00+00:00,4403.1,4408.4,4401.9,4407.0,16,MGC
2026-03-24T00:52:00+00:00,4405.6,4408.6,4404.9,4405.1,29,MGC
2026-03-24T00:53:00+00:00,4407.2,4420.8,4407.2,4416.7,54,MGC
2026-03-24T00:54:00+00:00,4416.4,4416.4,4413.4,4415.8,34,MGC
2026-03-24T00:55:00+00:00,4414.8,4419.3,4414.4,4419.3,11,MGC
2026-03-24T00:56:00+00:00,4415.2,4416.0,4407.6,4408.1,22,MGC
2026-03-24T00:57:00+00:00,4411.0,4411.0,4405.6,4406.6,11,MGC
2026-03-24T00:58:00+00:00,4406.3,4406.3,4396.8,4404.5,36,MGC
2026-03-24T00:59:00+00:00,4403.8,4406.5,4399.2,4399.2,37,MGC
2026-03-24T01:00:00+00:00,4398.3,4404.8,4396.3,4398.8,55,MGC
2026-03-24T01:01:00+00:00,4399.2,4405.4,4388.0,4404.6,56,MGC
2026-03-24T01:02:00+00:00,4407.5,4408.3,4395.4,4395.4,59,MGC
2026-03-24T01:03:00+00:00,4396.1,4398.6,4388.7,4392.8,61,MGC
2026-03-24T01:04:00+00:00,4394.8,4394.8,4388.2,4390.6,24,MGC
2026-03-24T01:05:00+00:00,4390.0,4395.6,4386.3,4386.3,24,MGC
2026-03-24T01:06:00+00:00,4394.6,4396.1,4392.6,4396.1,18,MGC
2026-03-24T01:07:00+00:00,4396.8,4398.8,4388.3,4388.3,42,MGC
2026-03-24T01:08:00+00:00,4386.0,4386.1,4380.0,4380.0,56,MGC
2026-03-24T01:09:00+00:00,4378.0,4383.2,4377.0,4377.3,34,MGC
2026-03-24T01:10:00+00:00,4377.8,4390.0,4377.7,4389.3,37,MGC
2026-03-24T01:11:00+00:00,4390.3,4394.4,4390.3,4394.4,37,MGC
2026-03-24T01:12:00+00:00,4395.0,4395.6,4382.3,4385.6,41,MGC
2026-03-24T01:13:00+00:00,4385.9,4387.0,4375.0,4378.3,50,MGC
2026-03-24T01:14:00+00:00,4377.9,4377.9,4362.5,4365.3,68,MGC
2026-03-24T01:15:00+00:00,4365.5,4376.4,4364.9,4369.6,47,MGC
2026-03-24T01:16:00+00:00,4370.0,4374.0,4368.3,4370.1,129,MGC
2026-03-24T01:17:00+00:00,4368.3,4375.0,4366.7,4371.9,26,MGC
2026-03-24T01:18:00+00:00,4372.5,4381.2,4372.5,4373.8,59,MGC
2026-03-24T01:19:00+00:00,4372.1,4380.4,4372.1,4378.7,23,MGC
2026-03-24T01:20:00+00:00,4381.0,4390.0,4381.0,4388.5,37,MGC
2026-03-24T01:21:00+00:00,4386.2,4390.8,4386.2,4390.8,27,MGC
2026-03-24T01:22:00+00:00,4390.5,4394.4,4386.5,4393.8,20,MGC
2026-03-24T01:23:00+00:00,4393.6,4395.6,4390.7,4390.7,33,MGC
2026-03-24T01:24:00+00:00,4391.0,4396.1,4391.0,4394.3,20,MGC
2026-03-24T01:25:00+00:00,4395.8,4404.0,4395.8,4401.5,63,MGC
2026-03-24T01:26:00+00:00,4398.5,4398.5,4394.1,4394.1,21,MGC
2026-03-24T01:27:00+00:00,4394.0,4394.0,4386.8,4392.5,25,MGC
2026-03-24T01:28:00+00:00,4394.8,4398.0,4394.8,4396.3,18,MGC
2026-03-24T01:29:00+00:00,4396.8,4396.8,4389.6,4389.9,22,MGC
2026-03-24T01:30:00+00:00,4387.6,4389.4,4384.8,4386.6,60,MGC
2026-03-24T01:31:00+00:00,4387.6,4392.1,4387.1,4390.0,40,MGC
2026-03-24T01:32:00+00:00,4392.0,4392.8,4388.0,4389.3,22,MGC
2026-03-24T01:33:00+00:00,4390.2,4393.3,4388.2,4389.1,18,MGC
2026-03-24T01:34:00+00:00,4390.3,4394.7,4387.6,4394.6,46,MGC
2026-03-24T01:35:00+00:00,4395.7,4399.2,4394.9,4396.3,41,MGC
2026-03-24T01:36:00+00:00,4396.0,4401.9,4396.0,4396.7,47,MGC
2026-03-24T01:37:00+00:00,4395.1,4396.9,4389.6,4389.6,22,MGC
2026-03-24T01:38:00+00:00,4389.6,4391.4,4388.6,4389.0,20,MGC
2026-03-24T01:39:00+00:00,4390.0,4390.0,4384.0,4384.3,20,MGC
2026-03-24T01:40:00+00:00,4385.3,4386.4,4384.6,4384.6,21,MGC
2026-03-24T01:41:00+00:00,4383.9,4383.9,4368.0,4368.2,75,MGC
2026-03-24T01:42:00+00:00,4368.4,4368.8,4363.6,4363.8,62,MGC
2026-03-24T01:43:00+00:00,4363.4,4363.4,4354.6,4359.9,103,MGC
2026-03-24T01:44:00+00:00,4359.5,4360.8,4353.8,4353.8,31,MGC
2026-03-24T01:45:00+00:00,4353.0,4360.0,4352.0,4357.9,30,MGC
2026-03-24T01:46:00+00:00,4360.0,4361.0,4355.0,4356.5,16,MGC
2026-03-24T01:47:00+00:00,4356.6,4356.6,4341.0,4346.0,135,MGC
2026-03-24T01:48:00+00:00,4345.9,4355.0,4344.8,4352.9,68,MGC
2026-03-24T01:49:00+00:00,4351.5,4353.5,4346.0,4346.9,80,MGC
2026-03-24T01:50:00+00:00,4346.9,4352.7,4346.4,4351.0,36,MGC
2026-03-24T01:51:00+00:00,4351.0,4358.5,4349.4,4358.5,39,MGC
2026-03-24T01:52:00+00:00,4359.2,4364.6,4359.2,4364.4,54,MGC
2026-03-24T01:53:00+00:00,4363.7,4364.2,4360.3,4362.1,37,MGC
2026-03-24T01:54:00+00:00,4362.2,4363.6,4355.3,4355.6,48,MGC
2026-03-24T01:55:00+00:00,4358.0,4358.8,4356.4,4358.8,17,MGC
2026-03-24T01:56:00+00:00,4359.9,4362.0,4357.8,4359.6,13,MGC
2026-03-24T01:57:00+00:00,4359.8,4360.1,4355.0,4357.6,18,MGC
2026-03-24T01:58:00+00:00,4354.8,4364.0,4353.6,4359.7,43,MGC
2026-03-24T01:59:00+00:00,4360.7,4360.8,4355.6,4355.6,19,MGC
2026-03-24T02:00:00+00:00,4355.0,4356.3,4347.0,4347.1,62,MGC
2026-03-24T02:01:00+00:00,4350.0,4359.5,4347.3,4357.7,31,MGC
2026-03-24T02:02:00+00:00,4359.6,4362.8,4358.0,4360.2,42,MGC
2026-03-24T02:03:00+00:00,4360.9,4369.2,4360.2,4362.4,146,MGC
2026-03-24T02:04:00+00:00,4364.4,4366.0,4363.6,4366.0,15,MGC
2026-03-24T02:05:00+00:00,4365.4,4365.4,4354.4,4354.5,45,MGC
2026-03-24T02:06:00+00:00,4356.1,4363.6,4355.2,4362.8,32,MGC
2026-03-24T02:07:00+00:00,4363.5,4365.0,4361.2,4363.3,35,MGC
2026-03-24T02:08:00+00:00,4363.1,4363.2,4354.4,4356.7,24,MGC
2026-03-24T02:09:00+00:00,4356.7,4356.7,4351.1,4354.6,33,MGC
2026-03-24T02:10:00+00:00,4353.5,4355.0,4345.2,4345.7,49,MGC
2026-03-24T02:11:00+00:00,4344.0,4345.9,4339.9,4344.1,127,MGC
2026-03-24T02:12:00+00:00,4344.3,4347.6,4338.6,4346.4,76,MGC
2026-03-24T02:13:00+00:00,4346.8,4346.8,4341.5,4344.0,28,MGC
2026-03-24T02:14:00+00:00,4344.0,4344.0,4340.0,4343.4,36,MGC
2026-03-24T02:15:00+00:00,4345.0,4347.1,4343.8,4344.0,69,MGC
2026-03-24T02:16:00+00:00,4345.1,4352.4,4343.9,4352.4,40,MGC
2026-03-24T02:17:00+00:00,4352.1,4352.1,4346.0,4346.0,28,MGC
2026-03-24T02:18:00+00:00,4344.9,4348.1,4344.0,4345.3,24,MGC
2026-03-24T02:19:00+00:00,4345.2,4347.6,4341.6,4346.1,20,MGC
2026-03-24T02:20:00+00:00,4346.1,4350.8,4346.1,4350.6,12,MGC
2026-03-24T02:21:00+00:00,4351.7,4363.0,4350.8,4363.0,59,MGC
2026-03-24T02:22:00+00:00,4363.0,4380.5,4362.5,4379.9,209,MGC
2026-03-24T02:23:00+00:00,4380.0,4382.0,4374.3,4374.9,76,MGC
2026-03-24T02:24:00+00:00,4374.4,4375.3,4368.5,4369.2,58,MGC
2026-03-24T02:25:00+00:00,4368.7,4374.9,4368.7,4374.5,32,MGC
2026-03-24T02:26:00+00:00,4374.4,4374.7,4368.5,4370.6,30,MGC
2026-03-24T02:27:00+00:00,4370.0,4370.0,4367.4,4367.5,21,MGC
2026-03-24T02:28:00+00:00,4369.3,4372.9,4369.1,4372.8,14,MGC
2026-03-24T02:29:00+00:00,4372.2,4385.6,4372.2,4384.4,82,MGC
2026-03-24T02:30:00+00:00,4384.8,4391.5,4377.2,4384.0,80,MGC
2026-03-24T02:31:00+00:00,4383.3,4385.0,4380.0,4383.2,30,MGC
2026-03-24T02:32:00+00:00,4384.0,4397.5,4384.0,4396.2,67,MGC
2026-03-24T02:33:00+00:00,4396.5,4400.7,4395.6,4397.8,66,MGC
2026-03-24T02:34:00+00:00,4401.0,4403.3,4396.9,4402.5,76,MGC
2026-03-24T02:35:00+00:00,4401.2,4401.3,4397.3,4398.6,45,MGC
2026-03-24T02:36:00+00:00,4399.9,4406.5,4398.7,4399.4,136,MGC
2026-03-24T02:37:00+00:00,4397.3,4400.4,4397.2,4399.9,45,MGC
2026-03-24T02:38:00+00:00,4400.3,4401.2,4395.7,4396.3,56,MGC
2026-03-24T02:39:00+00:00,4396.1,4396.1,4392.3,4394.0,29,MGC
2026-03-24T02:40:00+00:00,4394.1,4394.1,4386.4,4389.0,58,MGC
2026-03-24T02:41:00+00:00,4389.0,4389.1,4386.0,4387.2,30,MGC
2026-03-24T02:42:00+00:00,4388.7,4388.7,4385.2,4386.9,17,MGC
2026-03-24T02:43:00+00:00,4386.7,4396.5,4385.8,4396.5,31,MGC
2026-03-24T02:44:00+00:00,4396.6,4401.7,4396.6,4401.7,17,MGC
2026-03-24T02:45:00+00:00,4399.4,4403.7,4396.8,4401.6,44,MGC
2026-03-24T02:46:00+00:00,4402.2,4411.9,4402.2,4410.1,77,MGC
2026-03-24T02:47:00+00:00,4410.0,4411.5,4408.4,4410.0,79,MGC
2026-03-24T02:48:00+00:00,4410.3,4410.3,4402.7,4403.1,28,MGC
2026-03-24T02:49:00+00:00,4404.2,4404.2,4395.6,4395.6,16,MGC
2026-03-24T02:50:00+00:00,4395.5,4395.5,4384.4,4386.5,70,MGC
2026-03-24T02:51:00+00:00,4386.8,4388.3,4385.6,4386.4,38,MGC
2026-03-24T02:52:00+00:00,4387.9,4389.4,4385.0,4388.5,35,MGC
2026-03-24T02:53:00+00:00,4389.6,4392.0,4389.3,4390.2,19,MGC
2026-03-24T02:54:00+00:00,4390.2,4391.8,4388.3,4388.8,73,MGC
2026-03-24T02:55:00+00:00,4390.8,4393.2,4388.5,4391.4,9,MGC
2026-03-24T02:56:00+00:00,4391.8,4395.4,4391.7,4392.3,22,MGC
2026-03-24T02:57:00+00:00,4389.7,4398.0,4389.7,4397.3,51,MGC
2026-03-24T02:58:00+00:00,4397.9,4398.0,4393.3,4393.3,9,MGC
2026-03-24T02:59:00+00:00,4394.7,4399.0,4394.7,4399.0,7,MGC
2026-03-24T03:00:00+00:00,4398.5,4400.0,4393.1,4393.1,21,MGC
2026-03-24T03:01:00+00:00,4393.4,4394.7,4385.1,4386.1,40,MGC
2026-03-24T03:02:00+00:00,4387.8,4387.9,4382.6,4383.3,40,MGC
2026-03-24T03:03:00+00:00,4383.7,4386.0,4382.2,4386.0,23,MGC
2026-03-24T03:04:00+00:00,4385.7,4385.7,4384.9,4385.0,8,MGC
2026-03-24T03:05:00+00:00,4384.2,4389.6,4384.2,4389.4,12,MGC
2026-03-24T03:06:00+00:00,4390.5,4392.0,4390.5,4392.0,8,MGC
2026-03-24T03:07:00+00:00,4392.9,4393.4,4391.7,4391.7,9,MGC
2026-03-24T03:08:00+00:00,4392.6,4392.6,4389.8,4389.8,5,MGC
2026-03-24T03:09:00+00:00,4387.9,4389.2,4383.3,4384.5,13,MGC
2026-03-24T03:10:00+00:00,4384.8,4390.0,4384.4,4390.0,11,MGC
2026-03-24T03:11:00+00:00,4390.8,4391.8,4390.8,4391.0,8,MGC
2026-03-24T03:12:00+00:00,4385.2,4386.3,4385.2,4386.3,4,MGC
2026-03-24T03:13:00+00:00,4387.6,4391.4,4387.6,4391.0,13,MGC
2026-03-24T03:14:00+00:00,4391.4,4391.4,4391.4,4391.4,5,MGC
2026-03-24T03:15:00+00:00,4393.2,4393.3,4393.0,4393.0,5,MGC
2026-03-24T03:16:00+00:00,4391.3,4399.2,4391.3,4398.2,20,MGC
2026-03-24T03:17:00+00:00,4397.0,4398.9,4396.2,4396.4,11,MGC
2026-03-24T03:18:00+00:00,4396.4,4396.4,4392.6,4394.5,8,MGC
2026-03-24T03:19:00+00:00,4394.4,4394.4,4391.1,4391.1,6,MGC
2026-03-24T03:20:00+00:00,4391.5,4401.3,4391.1,4399.9,22,MGC
2026-03-24T03:21:00+00:00,4395.5,4395.6,4392.4,4392.4,12,MGC
2026-03-24T03:22:00+00:00,4395.2,4395.5,4393.9,4395.5,9,MGC
2026-03-24T03:23:00+00:00,4395.6,4395.6,4395.5,4395.5,5,MGC
2026-03-24T03:24:00+00:00,4395.5,4395.9,4395.4,4395.9,8,MGC
2026-03-24T03:25:00+00:00,4394.1,4394.7,4390.0,4390.6,20,MGC
2026-03-24T03:26:00+00:00,4390.2,4391.2,4388.1,4390.4,31,MGC
2026-03-24T03:27:00+00:00,4391.9,4393.7,4390.7,4390.7,16,MGC
2026-03-24T03:28:00+00:00,4390.8,4399.9,4390.5,4398.2,16,MGC
2026-03-24T03:29:00+00:00,4398.0,4398.0,4396.8,4397.0,28,MGC
2026-03-24T03:30:00+00:00,4397.0,4397.0,4386.0,4386.4,39,MGC
2026-03-24T03:31:00+00:00,4386.7,4386.7,4379.9,4380.5,42,MGC
2026-03-24T03:32:00+00:00,4381.8,4386.4,4380.0,4386.4,31,MGC
2026-03-24T03:33:00+00:00,4383.6,4383.6,4379.7,4379.7,8,MGC
2026-03-24T03:34:00+00:00,4379.9,4384.0,4378.7,4380.7,21,MGC
2026-03-24T03:35:00+00:00,4379.4,4383.2,4379.4,4379.9,14,MGC
2026-03-24T03:36:00+00:00,4380.0,4380.0,4372.8,4372.8,40,MGC
2026-03-24T03:37:00+00:00,4373.9,4375.9,4370.5,4370.5,28,MGC
2026-03-24T03:38:00+00:00,4370.4,4376.0,4369.8,4373.0,32,MGC
2026-03-24T03:39:00+00:00,4372.6,4374.9,4372.2,4374.9,9,MGC
2026-03-24T03:40:00+00:00,4375.0,4378.7,4375.0,4378.2,16,MGC
2026-03-24T03:41:00+00:00,4377.4,4377.4,4376.4,4377.1,4,MGC
2026-03-24T03:42:00+00:00,4376.0,4376.2,4375.0,4376.0,9,MGC
2026-03-24T03:43:00+00:00,4376.8,4376.8,4375.8,4375.8,13,MGC
2026-03-24T03:44:00+00:00,4371.4,4372.9,4371.4,4372.9,6,MGC
2026-03-24T03:45:00+00:00,4372.8,4372.8,4369.7,4370.0,11,MGC
2026-03-24T03:46:00+00:00,4370.0,4372.3,4367.0,4372.3,44,MGC
2026-03-24T03:47:00+00:00,4370.1,4374.6,4370.1,4374.6,9,MGC
2026-03-24T03:48:00+00:00,4375.2,4375.2,4372.2,4372.8,11,MGC
2026-03-24T03:49:00+00:00,4373.0,4373.0,4373.0,4373.0,4,MGC
2026-03-24T03:50:00+00:00,4372.0,4372.6,4371.9,4372.3,5,MGC
2026-03-24T03:51:00+00:00,4371.8,4371.8,4367.7,4370.0,18,MGC
2026-03-24T03:52:00+00:00,4369.9,4375.0,4369.9,4375.0,11,MGC
2026-03-24T03:53:00+00:00,4373.9,4373.9,4372.8,4373.8,5,MGC
2026-03-24T03:54:00+00:00,4375.1,4376.0,4373.5,4373.8,12,MGC
2026-03-24T03:55:00+00:00,4374.1,4375.0,4369.8,4370.3,16,MGC
2026-03-24T03:56:00+00:00,4372.8,4381.2,4372.8,4381.1,39,MGC
2026-03-24T03:57:00+00:00,4380.8,4380.8,4378.8,4378.9,22,MGC
2026-03-24T03:58:00+00:00,4376.5,4379.2,4376.5,4379.2,6,MGC
2026-03-24T03:59:00+00:00,4380.0,4381.4,4378.9,4379.1,28,MGC
2026-03-24T04:00:00+00:00,4380.0,4382.6,4378.8,4380.1,33,MGC
2026-03-24T04:01:00+00:00,4382.9,4383.6,4382.4,4382.5,20,MGC
2026-03-24T04:02:00+00:00,4383.7,4385.0,4381.6,4383.0,16,MGC
2026-03-24T04:03:00+00:00,4383.0,4384.0,4381.9,4382.7,11,MGC
2026-03-24T04:04:00+00:00,4384.0,4384.7,4383.9,4384.1,8,MGC
2026-03-24T04:05:00+00:00,4385.9,4389.5,4385.6,4388.7,30,MGC
2026-03-24T04:06:00+00:00,4388.6,4388.9,4385.0,4385.6,11,MGC
2026-03-24T04:07:00+00:00,4384.7,4385.2,4383.2,4383.2,5,MGC
2026-03-24T04:08:00+00:00,4382.6,4382.6,4380.0,4380.0,12,MGC
2026-03-24T04:09:00+00:00,4383.2,4383.2,4383.2,4383.2,1,MGC
2026-03-24T04:10:00+00:00,4384.0,4384.0,4383.7,4383.7,2,MGC
2026-03-24T04:11:00+00:00,4384.1,4384.1,4382.9,4382.9,5,MGC
2026-03-24T04:12:00+00:00,4382.3,4382.3,4382.3,4382.3,2,MGC
2026-03-24T04:13:00+00:00,4380.6,4382.2,4380.1,4382.2,8,MGC
2026-03-24T04:14:00+00:00,4383.1,4383.2,4381.9,4382.9,10,MGC
2026-03-24T04:15:00+00:00,4381.9,4381.9,4379.0,4380.0,19,MGC
2026-03-24T04:16:00+00:00,4378.3,4378.3,4376.8,4378.1,12,MGC
2026-03-24T04:17:00+00:00,4376.6,4376.6,4373.0,4373.8,12,MGC
2026-03-24T04:18:00+00:00,4372.8,4373.0,4372.2,4372.8,14,MGC
2026-03-24T04:19:00+00:00,4371.7,4371.7,4362.2,4362.6,69,MGC
2026-03-24T04:20:00+00:00,4363.4,4366.1,4358.6,4364.1,53,MGC
2026-03-24T04:21:00+00:00,4365.2,4366.1,4365.0,4366.1,8,MGC
2026-03-24T04:22:00+00:00,4366.1,4366.1,4363.4,4363.5,13,MGC
2026-03-24T04:23:00+00:00,4365.0,4365.0,4361.6,4362.9,18,MGC
2026-03-24T04:24:00+00:00,4362.9,4365.0,4361.2,4363.9,18,MGC
2026-03-24T04:25:00+00:00,4364.6,4365.0,4363.5,4364.0,8,MGC
2026-03-24T04:26:00+00:00,4364.7,4364.7,4363.5,4364.6,4,MGC
2026-03-24T04:27:00+00:00,4364.0,4366.2,4363.0,4365.2,8,MGC
2026-03-24T04:28:00+00:00,4367.6,4372.4,4367.3,4369.8,17,MGC
2026-03-24T04:29:00+00:00,4371.3,4372.3,4368.4,4368.4,7,MGC
2026-03-24T04:30:00+00:00,4371.6,4375.7,4371.5,4375.7,12,MGC
2026-03-24T04:31:00+00:00,4368.8,4368.8,4368.0,4368.7,4,MGC
2026-03-24T04:32:00+00:00,4369.4,4370.4,4369.4,4370.1,3,MGC
2026-03-24T04:33:00+00:00,4370.6,4373.1,4370.5,4372.7,8,MGC
2026-03-24T04:34:00+00:00,4374.0,4374.0,4372.4,4372.4,8,MGC
2026-03-24T04:35:00+00:00,4373.5,4374.0,4371.7,4371.8,5,MGC
2026-03-24T04:36:00+00:00,4370.5,4371.3,4370.5,4371.3,5,MGC
2026-03-24T04:37:00+00:00,4373.0,4377.9,4373.0,4377.5,20,MGC
2026-03-24T04:38:00+00:00,4376.8,4376.8,4376.7,4376.7,3,MGC
2026-03-24T04:39:00+00:00,4375.3,4376.2,4375.3,4375.9,4,MGC
2026-03-24T04:40:00+00:00,4377.9,4378.4,4377.5,4377.5,15,MGC
2026-03-24T04:41:00+00:00,4377.6,4380.0,4377.4,4379.9,33,MGC
2026-03-24T04:42:00+00:00,4380.0,4380.3,4377.4,4377.6,32,MGC
2026-03-24T04:43:00+00:00,4376.2,4376.2,4375.5,4376.2,4,MGC
2026-03-24T04:44:00+00:00,4375.5,4375.7,4373.2,4373.2,12,MGC
2026-03-24T04:45:00+00:00,4373.3,4374.4,4373.2,4374.4,5,MGC
2026-03-24T04:46:00+00:00,4376.2,4376.8,4375.8,4376.8,4,MGC
2026-03-24T04:47:00+00:00,4380.8,4380.8,4380.0,4380.4,8,MGC
2026-03-24T04:48:00+00:00,4381.7,4381.7,4380.8,4380.8,3,MGC
2026-03-24T04:49:00+00:00,4379.3,4379.3,4378.4,4378.4,2,MGC
2026-03-24T04:50:00+00:00,4378.6,4378.6,4375.9,4376.6,5,MGC
2026-03-24T04:51:00+00:00,4376.8,4377.8,4376.8,4377.7,6,MGC
2026-03-24T04:52:00+00:00,4380.5,4380.5,4379.9,4379.9,3,MGC
2026-03-24T04:53:00+00:00,4379.6,4379.8,4378.8,4378.8,7,MGC
2026-03-24T04:54:00+00:00,4380.1,4380.1,4380.1,4380.1,1,MGC
2026-03-24T04:55:00+00:00,4380.3,4380.3,4377.7,4377.7,2,MGC
2026-03-24T04:56:00+00:00,4375.8,4375.8,4370.8,4370.8,18,MGC
2026-03-24T04:57:00+00:00,4371.4,4372.0,4365.6,4366.9,22,MGC
2026-03-24T04:58:00+00:00,4366.4,4367.8,4364.2,4364.8,24,MGC
2026-03-24T04:59:00+00:00,4364.4,4365.0,4364.4,4364.4,7,MGC
2026-03-24T05:00:00+00:00,4366.1,4369.4,4366.1,4368.8,21,MGC
2026-03-24T05:01:00+00:00,4367.0,4368.1,4365.2,4365.9,39,MGC
2026-03-24T05:02:00+00:00,4365.3,4366.9,4364.2,4365.6,41,MGC
2026-03-24T05:03:00+00:00,4366.5,4366.9,4362.0,4363.3,20,MGC
2026-03-24T05:04:00+00:00,4362.9,4363.0,4359.6,4359.6,12,MGC
2026-03-24T05:05:00+00:00,4358.0,4358.0,4353.0,4353.0,43,MGC
2026-03-24T05:06:00+00:00,4353.0,4356.6,4352.3,4354.5,26,MGC
2026-03-24T05:07:00+00:00,4355.2,4355.7,4354.0,4354.0,11,MGC
2026-03-24T05:08:00+00:00,4353.4,4357.5,4352.0,4356.3,25,MGC
2026-03-24T05:09:00+00:00,4355.1,4358.4,4355.0,4358.2,17,MGC
2026-03-24T05:10:00+00:00,4358.9,4359.8,4356.2,4359.3,27,MGC
2026-03-24T05:11:00+00:00,4359.6,4365.7,4359.6,4364.6,26,MGC
2026-03-24T05:12:00+00:00,4362.1,4375.2,4362.1,4375.2,27,MGC
2026-03-24T05:13:00+00:00,4377.1,4377.5,4369.6,4369.6,37,MGC
2026-03-24T05:14:00+00:00,4369.6,4373.1,4367.5,4367.5,24,MGC
2026-03-24T05:15:00+00:00,4368.3,4369.7,4368.3,4369.7,7,MGC
2026-03-24T05:16:00+00:00,4367.7,4373.2,4367.7,4373.2,6,MGC
2026-03-24T05:17:00+00:00,4373.8,4374.4,4372.9,4373.6,6,MGC
2026-03-24T05:18:00+00:00,4372.7,4378.9,4372.3,4378.9,29,MGC
2026-03-24T05:19:00+00:00,4378.8,4379.4,4374.5,4374.5,64,MGC
2026-03-24T05:20:00+00:00,4374.2,4374.8,4373.8,4374.8,25,MGC
2026-03-24T05:22:00+00:00,4377.0,4377.0,4373.1,4373.1,8,MGC
2026-03-24T05:23:00+00:00,4372.4,4376.0,4372.4,4376.0,7,MGC
2026-03-24T05:24:00+00:00,4373.8,4375.3,4373.8,4374.3,3,MGC
2026-03-24T05:25:00+00:00,4372.6,4374.5,4372.6,4374.0,6,MGC
2026-03-24T05:26:00+00:00,4374.5,4375.0,4373.3,4373.3,7,MGC
2026-03-24T05:27:00+00:00,4373.3,4373.3,4370.0,4370.0,5,MGC
2026-03-24T05:28:00+00:00,4370.2,4370.2,4367.0,4367.0,17,MGC
2026-03-24T05:29:00+00:00,4366.8,4369.7,4366.8,4368.3,10,MGC
2026-03-24T05:30:00+00:00,4367.4,4368.5,4358.4,4358.4,44,MGC
2026-03-24T05:31:00+00:00,4357.2,4359.2,4354.1,4357.2,37,MGC
2026-03-24T05:32:00+00:00,4357.3,4358.0,4356.0,4356.0,17,MGC
2026-03-24T05:33:00+00:00,4357.6,4357.8,4356.5,4356.9,12,MGC
2026-03-24T05:34:00+00:00,4359.2,4362.0,4359.2,4362.0,10,MGC
2026-03-24T05:35:00+00:00,4367.5,4376.9,4363.5,4376.3,96,MGC
2026-03-24T05:36:00+00:00,4374.4,4374.4,4370.4,4370.4,19,MGC
2026-03-24T05:37:00+00:00,4370.9,4374.6,4370.4,4371.9,13,MGC
2026-03-24T05:38:00+00:00,4372.6,4372.6,4368.7,4368.7,5,MGC
2026-03-24T05:39:00+00:00,4370.5,4372.2,4370.0,4371.4,5,MGC
2026-03-24T05:40:00+00:00,4372.0,4390.0,4372.0,4389.7,76,MGC
2026-03-24T05:41:00+00:00,4391.0,4406.9,4391.0,4405.7,98,MGC
2026-03-24T05:42:00+00:00,4404.2,4405.4,4400.0,4400.0,41,MGC
2026-03-24T05:43:00+00:00,4401.7,4405.0,4395.6,4396.6,102,MGC
2026-03-24T05:44:00+00:00,4395.4,4395.5,4390.8,4391.0,39,MGC
2026-03-24T05:45:00+00:00,4389.6,4389.6,4387.8,4388.5,13,MGC
2026-03-24T05:46:00+00:00,4388.3,4397.6,4388.3,4396.4,20,MGC
2026-03-24T05:47:00+00:00,4398.0,4401.5,4396.0,4401.5,32,MGC
2026-03-24T05:48:00+00:00,4402.7,4402.7,4398.3,4398.3,14,MGC
2026-03-24T05:49:00+00:00,4398.1,4399.4,4395.6,4396.6,22,MGC
2026-03-24T05:50:00+00:00,4397.7,4403.4,4397.7,4401.6,25,MGC
2026-03-24T05:51:00+00:00,4400.0,4400.0,4393.2,4394.1,31,MGC
2026-03-24T05:52:00+00:00,4393.7,4393.7,4388.2,4390.6,21,MGC
2026-03-24T05:53:00+00:00,4389.4,4397.9,4389.3,4393.0,18,MGC
2026-03-24T05:54:00+00:00,4388.4,4390.0,4386.0,4386.0,14,MGC
2026-03-24T05:55:00+00:00,4385.0,4388.7,4381.2,4388.7,20,MGC
2026-03-24T05:56:00+00:00,4389.3,4389.3,4384.4,4384.4,10,MGC
2026-03-24T05:57:00+00:00,4382.6,4382.6,4378.4,4378.4,24,MGC
2026-03-24T05:58:00+00:00,4379.0,4381.7,4378.2,4380.6,16,MGC
2026-03-24T05:59:00+00:00,4380.1,4382.0,4378.9,4379.5,12,MGC
2026-03-24T06:00:00+00:00,4377.7,4386.8,4377.3,4385.7,17,MGC
2026-03-24T06:01:00+00:00,4384.3,4388.4,4378.8,4387.7,24,MGC
2026-03-24T06:02:00+00:00,4388.5,4393.2,4387.7,4390.7,14,MGC
2026-03-24T06:03:00+00:00,4392.2,4394.4,4391.1,4394.4,19,MGC
2026-03-24T06:04:00+00:00,4395.4,4395.4,4391.6,4392.0,32,MGC
2026-03-24T06:05:00+00:00,4392.2,4397.3,4389.7,4396.1,32,MGC
2026-03-24T06:06:00+00:00,4396.1,4396.1,4391.6,4394.5,55,MGC
2026-03-24T06:07:00+00:00,4391.5,4391.7,4389.5,4391.3,13,MGC
2026-03-24T06:08:00+00:00,4394.5,4403.8,4394.5,4403.1,28,MGC
2026-03-24T06:09:00+00:00,4404.0,4406.0,4403.0,4403.0,46,MGC
2026-03-24T06:10:00+00:00,4402.8,4410.1,4402.8,4410.1,56,MGC
2026-03-24T06:11:00+00:00,4409.4,4409.4,4403.0,4406.6,39,MGC
2026-03-24T06:12:00+00:00,4401.2,4401.2,4399.6,4400.1,19,MGC
2026-03-24T06:13:00+00:00,4398.1,4404.3,4398.1,4401.5,14,MGC
