Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2023-11-21 13:47:00,2023-11-21 13:48:00,trend,long,18125.0,18119.25,18136.5,18119.1875,23.0,-1.0108695652173914,-395.25,stop,False,False,34,1
2023-11-21 13:54:00,2023-11-21 14:00:00,trend,long,18135.25,18126.5,18152.75,18126.4375,35.0,-1.0071428571428571,-387.75,stop,False,False,22,6
2023-11-22 10:11:00,2023-11-22 10:14:00,or_rev,long,18180.0,18166.75,18269.5,18179.9375,53.0,-0.0047169811320754,-1.87,trail,True,True,15,3
2023-11-22 10:16:00,2023-11-22 10:18:00,trend,short,18184.5,18189.75,18167.25,18165.0625,21.0,3.702380952380953,1477.25,trail,True,True,38,2
2023-11-24 10:18:00,2023-11-24 10:20:00,ou_rev,long,18150.75,18147.0,18173.5,18159.9375,15.0,2.45,918.75,trail,True,True,50,2
2023-11-28 11:45:00,2023-11-28 11:46:00,kalman_mom,long,18219.5,18215.0,18230.75,18214.9375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2023-11-28 13:05:00,2023-11-28 13:08:00,ema_rev,long,18148.25,18134.75,18168.5,18158.9375,54.0,0.7916666666666666,299.25,trail,True,True,14,3
2023-11-28 13:30:00,2023-11-28 13:31:00,pm_mom,long,18153.0,18149.75,18159.5,18149.6875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2023-11-28 14:18:00,2023-11-28 14:20:00,ou_rev,long,18148.0,18144.5,18160.25,18147.9375,14.0,-0.0178571428571428,-6.25,trail,True,True,50,2
2023-11-28 14:25:00,2023-11-28 14:27:00,ou_rev,long,18147.75,18143.25,18160.0,18155.4375,18.0,1.7083333333333333,768.75,trail,True,True,50,2
2023-11-29 10:07:00,2023-11-29 10:08:00,vwap_rev,long,18296.25,18286.25,18333.5,18286.1875,40.0,-1.00625,-402.5,stop,False,False,20,1
2023-11-29 10:12:00,2023-11-29 10:14:00,vwap_rev,long,18267.0,18262.0,18323.75,18266.9375,20.0,-0.0125,-5.0,trail,True,True,40,2
2023-11-29 10:19:00,2023-11-29 10:22:00,trend,short,18257.25,18269.75,18232.25,18257.3125,50.0,-0.005,-2.0,trail,True,True,16,3
2023-11-29 10:25:00,2023-11-29 10:27:00,ema_rev,long,18244.75,18235.5,18269.75,18259.1875,37.0,1.5608108108108107,606.38,trail,True,True,21,2
2023-11-29 10:56:00,2023-11-29 10:58:00,kalman_mom,long,18273.75,18266.75,18291.25,18283.6875,28.0,1.4196428571428572,556.5,trail,True,True,28,2
2023-11-29 13:40:00,2023-11-29 13:45:00,pm_mom,long,18231.0,18224.75,18243.5,18224.6875,25.0,-1.01,-404.0,stop,False,False,32,5
2023-11-30 10:08:00,2023-11-30 10:09:00,or_rev,long,18092.75,18085.75,18156.75,18085.6875,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
2023-11-30 10:54:00,2023-11-30 10:58:00,trend,short,18039.75,18051.25,18016.75,18051.3125,46.0,-1.0054347826086956,-393.12,stop,False,False,17,4
2023-11-30 11:05:00,2023-11-30 11:07:00,kalman_mom,long,18069.75,18065.0,18081.5,18069.6875,19.0,-0.0131578947368421,-5.25,trail,True,True,42,2
2023-11-30 11:46:00,2023-11-30 11:48:00,trend,short,18034.5,18041.25,18021.0,18023.3125,27.0,1.6574074074074074,648.88,trail,True,True,29,2
2023-11-30 11:58:00,2023-11-30 12:00:00,ema_rev,long,18020.5,18016.25,18035.5,18020.4375,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2023-12-01 10:29:00,2023-12-01 10:31:00,ou_rev,long,18032.0,18026.0,18068.0,18025.9375,24.0,-1.0104166666666667,-606.25,stop,False,False,50,2
2023-12-01 13:40:00,2023-12-01 13:41:00,ema_rev,long,18145.75,18142.0,18161.0,18141.9375,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2023-12-01 14:15:00,2023-12-01 14:16:00,pm_mom,long,18161.5,18158.0,18168.5,18157.9375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-12-04 10:21:00,2023-12-04 10:22:00,vwap_rev,long,17959.0,17954.0,17996.25,17953.9375,20.0,-1.0125,-405.0,stop,False,False,40,1
2023-12-04 10:28:00,2023-12-04 10:29:00,ou_rev,long,17905.0,17901.5,17984.75,17901.4375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-12-04 10:36:00,2023-12-04 10:38:00,ema_rev,long,17891.75,17883.25,17920.5,17883.1875,34.0,-1.0073529411764706,-393.88,stop,False,False,23,2
2023-12-04 11:34:00,2023-12-04 11:35:00,kalman_mom,long,17927.0,17923.5,17935.75,17923.4375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-12-04 12:59:00,2023-12-04 13:01:00,pd_rev,long,18016.5,18007.25,18035.0,18007.1875,37.0,-1.0067567567567568,-894.0,stop,False,False,48,2
2023-12-04 14:13:00,2023-12-04 14:16:00,pm_mom,long,17975.25,17967.25,17991.25,17982.4375,32.0,0.8984375,359.38,trail,True,True,25,3
2023-12-05 11:32:00,2023-12-05 11:33:00,trend,short,18034.0,18042.25,18009.0,18042.3125,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2023-12-05 12:07:00,2023-12-05 12:10:00,kalman_mom,long,18036.25,18028.0,18057.0,18043.9375,33.0,0.9318181818181818,369.0,trail,True,True,24,3
2023-12-05 12:45:00,2023-12-05 12:47:00,ema_rev,long,17993.75,17985.75,18017.75,17985.6875,32.0,-1.0078125,-403.12,trail,False,True,25,2
2023-12-05 13:44:00,2023-12-05 13:46:00,pm_mom,long,18032.0,18025.5,18045.0,18025.4375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,2
2023-12-05 14:08:00,2023-12-05 14:10:00,ou_rev,long,18014.0,18008.5,18031.25,18025.4375,22.0,2.0795454545454546,1143.75,trail,True,True,50,2
2023-12-06 10:03:00,2023-12-06 10:05:00,or_rev,long,18075.25,18068.5,18138.0,18068.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,2
2023-12-06 10:15:00,2023-12-06 10:16:00,kalman_mom,long,18109.5,18105.5,18119.5,18119.5,16.0,2.5,1000.0,target,False,False,50,1
2023-12-06 10:27:00,2023-12-06 10:29:00,vwap_rev,long,18035.5,18026.25,18102.5,18052.9375,37.0,1.885135135135135,732.38,trail,True,True,21,2
2023-12-07 11:33:00,2023-12-07 11:35:00,kalman_mom,long,18138.25,18129.25,18160.75,18152.4375,36.0,1.5763888888888888,624.25,trail,True,True,22,2
2023-12-07 11:45:00,2023-12-07 11:48:00,trend,long,18164.0,18155.75,18180.5,18177.6875,33.0,1.6590909090909092,657.0,trail,True,True,24,3
2023-12-08 10:31:00,2023-12-08 10:32:00,kalman_mom,long,18242.75,18237.75,18255.25,18237.6875,20.0,-1.0125,-405.0,stop,False,False,40,1
2023-12-08 13:33:00,2023-12-08 13:36:00,pm_mom,long,18227.0,18222.0,18237.0,18230.6875,20.0,0.7375,295.0,trail,True,True,40,3
2023-12-11 12:36:00,2023-12-11 12:40:00,kalman_mom,long,18341.75,18337.75,18351.75,18349.9375,16.0,2.046875,818.75,trail,True,True,50,4
2023-12-12 13:32:00,2023-12-12 13:33:00,pm_mom,long,18451.25,18444.5,18464.75,18444.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2023-12-12 13:46:00,2023-12-12 13:48:00,kalman_mom,long,18457.25,18453.5,18466.5,18462.1875,15.0,1.3166666666666669,493.75,trail,True,True,50,2
2023-12-12 13:58:00,2023-12-12 14:01:00,trend,long,18471.25,18464.75,18484.25,18471.1875,26.0,-0.0096153846153846,-3.75,trail,True,True,30,3
2023-12-13 11:27:00,2023-12-13 11:29:00,vwap_rev,long,18543.5,18540.5,18568.0,18552.4375,12.0,2.9791666666666665,893.75,trail,True,True,50,2
2023-12-14 10:19:00,2023-12-14 10:21:00,vwap_rev,long,18738.25,18726.75,18777.0,18751.1875,46.0,1.125,439.88,trail,True,True,17,2
2023-12-14 10:45:00,2023-12-14 10:48:00,ou_rev,long,18721.75,18712.25,18765.75,18721.6875,38.0,-0.006578947368421,-6.25,trail,True,True,50,3
2023-12-14 11:16:00,2023-12-14 11:18:00,vwap_rev,long,18697.5,18686.5,18758.0,18710.4375,44.0,1.1761363636363635,465.75,trail,True,True,18,2
2023-12-15 12:54:00,2023-12-15 12:56:00,ema_rev,long,18760.75,18757.0,18774.25,18760.6875,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2023-12-15 13:30:00,2023-12-15 13:32:00,pm_mom,long,18777.0,18770.75,18789.5,18776.9375,25.0,-0.01,-4.0,trail,True,True,32,2
2023-12-15 13:46:00,2023-12-15 13:47:00,ou_rev,long,18721.75,18716.75,18776.0,18716.6875,20.0,-1.0125,-506.25,stop,False,False,50,1
2023-12-15 14:02:00,2023-12-15 14:04:00,vwap_rev,long,18714.25,18711.0,18772.0,18734.1875,13.0,6.134615384615385,1993.75,trail,True,True,50,2
2023-12-18 11:32:00,2023-12-18 11:34:00,kalman_mom,long,18847.0,18842.0,18859.5,18841.9375,20.0,-1.0125,-405.0,stop,False,False,40,2
2023-12-18 13:32:00,2023-12-18 13:34:00,pm_mom,long,18893.5,18890.75,18899.0,18897.9375,11.0,1.6136363636363635,443.75,trail,True,True,50,2
2023-12-19 12:55:00,2023-12-19 12:57:00,kalman_mom,long,18938.75,18935.5,18947.0,18935.4375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,2
2023-12-19 13:30:00,2023-12-19 13:32:00,pm_mom,long,18931.5,18925.75,18943.0,18931.4375,23.0,-0.0108695652173913,-4.25,trail,True,True,34,2
2023-12-20 10:01:00,2023-12-20 10:06:00,trend,long,18962.25,18949.75,18987.25,18974.9375,50.0,1.015,406.0,trail,False,True,16,5
2023-12-20 12:34:00,2023-12-20 12:36:00,ema_rev,long,18970.25,18963.0,18984.0,18978.1875,29.0,1.0948275862068966,428.62,trail,True,True,27,2
2023-12-21 10:04:00,2023-12-21 10:05:00,or_rev,long,18831.0,18827.75,18871.0,18827.6875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2023-12-21 10:12:00,2023-12-21 10:14:00,trend,short,18797.0,18811.0,18769.0,18811.0625,56.0,-1.0044642857142858,-393.75,stop,False,False,14,2
2023-12-21 10:24:00,2023-12-21 10:25:00,kalman_mom,long,18867.5,18864.5,18875.0,18864.4375,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-12-21 12:15:00,2023-12-21 12:18:00,vwap_rev,long,18779.5,18772.75,18834.25,18779.4375,27.0,-0.0092592592592592,-3.62,trail,True,True,29,3
2023-12-21 13:30:00,2023-12-21 13:32:00,pm_mom,long,18807.25,18799.25,18823.25,18819.6875,32.0,1.5546875,621.88,trail,True,True,25,2
2023-12-22 11:07:00,2023-12-22 11:08:00,vwap_rev,long,18921.25,18915.25,18956.0,18915.1875,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2023-12-22 13:31:00,2023-12-22 13:39:00,pm_mom,long,18960.75,18955.25,18971.75,18955.1875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,8
2023-12-22 14:09:00,2023-12-22 14:10:00,vwap_rev,long,18914.5,18910.5,18947.5,18910.4375,16.0,-1.015625,-406.25,stop,False,False,50,1
2023-12-22 14:28:00,2023-12-22 14:30:00,ema_rev,long,18859.75,18851.25,18888.0,18859.6875,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2023-12-26 13:31:00,2023-12-26 13:34:00,pm_mom,long,19002.75,18999.75,19008.75,18999.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,3
2023-12-27 10:18:00,2023-12-27 10:21:00,or_rev,long,19012.0,19004.25,19046.5,19011.9375,31.0,-0.0080645161290322,-3.12,trail,True,True,25,3
2023-12-27 11:49:00,2023-12-27 11:50:00,kalman_mom,long,19033.0,19030.0,19040.5,19029.9375,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-12-27 13:31:00,2023-12-27 13:33:00,pm_mom,long,19057.25,19050.5,19070.75,19050.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,2
2023-12-27 14:02:00,2023-12-27 14:03:00,ema_rev,long,19025.5,19014.5,19049.25,19014.4375,44.0,-1.005681818181818,-398.25,stop,False,False,18,1
2023-12-27 14:11:00,2023-12-27 14:19:00,trend,short,19016.75,19023.25,19002.0,19016.8125,26.0,-0.0096153846153846,-3.75,trail,True,True,30,8
2023-12-28 10:11:00,2023-12-28 10:12:00,ou_rev,long,19053.25,19050.0,19069.0,19049.9375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2023-12-28 10:53:00,2023-12-28 10:55:00,kalman_mom,long,19084.5,19080.75,19094.0,19080.6875,15.0,-1.0166666666666666,-381.25,stop,False,False,50,2
2023-12-28 13:31:00,2023-12-28 13:37:00,pm_mom,long,19063.0,19057.5,19074.0,19071.1875,22.0,1.4886363636363635,589.5,trail,True,True,36,6
2023-12-29 10:37:00,2023-12-29 10:39:00,ou_rev,long,19016.5,19008.25,19032.75,19008.1875,33.0,-1.0075757575757576,-831.25,stop,False,False,50,2
2023-12-29 10:45:00,2023-12-29 10:47:00,vwap_rev,long,18977.5,18971.25,19026.0,18977.4375,25.0,-0.01,-4.0,trail,True,True,32,2
2023-12-29 11:49:00,2023-12-29 11:51:00,kalman_mom,long,18912.75,18908.0,18924.5,18921.9375,19.0,1.9342105263157892,771.75,trail,True,True,42,2
2023-12-29 13:33:00,2023-12-29 13:34:00,pm_mom,long,18949.0,18942.25,18962.5,18942.1875,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2024-01-02 09:56:00,2024-01-02 09:57:00,ema_rev,long,18677.25,18671.75,18711.5,18671.6875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2024-01-02 10:10:00,2024-01-02 10:14:00,or_rev,long,18701.75,18688.25,18762.0,18712.1875,54.0,0.7731481481481481,292.25,trail,False,True,14,4
2024-01-02 10:19:00,2024-01-02 10:21:00,trend,short,18684.0,18696.0,18660.0,18675.0625,48.0,0.7447916666666666,286.0,trail,True,True,16,2
2024-01-02 10:29:00,2024-01-02 10:32:00,trend,short,18660.5,18682.75,18616.0,18643.8125,89.0,0.75,267.0,trail,True,True,8,3
2024-01-02 11:04:00,2024-01-02 11:05:00,kalman_mom,long,18658.5,18653.25,18671.5,18671.5,21.0,2.4761904761904763,988.0,target,False,False,38,1
2024-01-03 09:52:00,2024-01-03 09:53:00,sweep,long,18578.75,18561.75,18621.25,18561.6875,68.0,-1.0036764705882353,-375.38,stop,False,False,11,1
2024-01-03 10:16:00,2024-01-03 10:18:00,vwap_rev,long,18511.75,18508.0,18556.25,18511.6875,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2024-01-03 11:42:00,2024-01-03 11:44:00,ema_rev,long,18505.25,18500.5,18525.0,18514.6875,19.0,1.986842105263158,792.75,trail,True,True,42,2
2024-01-03 12:59:00,2024-01-03 13:01:00,kalman_mom,long,18540.0,18533.25,18557.0,18549.4375,27.0,1.398148148148148,547.37,trail,True,True,29,2
2024-01-04 10:14:00,2024-01-04 10:15:00,vwap_rev,short,18454.75,18462.25,18421.75,18462.3125,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2024-01-04 10:46:00,2024-01-04 10:49:00,ou_rev,short,18463.5,18470.25,18430.75,18470.3125,27.0,-1.0092592592592593,-681.25,stop,False,False,50,3
2024-01-04 10:51:00,2024-01-04 10:52:00,ou_rev,short,18475.25,18479.25,18432.25,18479.3125,16.0,-1.015625,-406.25,stop,False,False,50,1
2024-01-04 12:02:00,2024-01-04 12:03:00,kalman_mom,short,18465.75,18469.25,18457.0,18457.0,14.0,2.5,875.0,target,False,False,50,1
2024-01-04 13:31:00,2024-01-04 13:35:00,pm_mom,long,18463.5,18456.5,18477.5,18456.4375,28.0,-1.0089285714285714,-395.5,stop,False,False,28,4
2024-01-05 10:05:00,2024-01-05 10:07:00,ou_rev,short,18481.5,18487.25,18423.0,18481.5625,23.0,-0.0108695652173913,-6.25,trail,True,True,50,2
2024-01-05 10:33:00,2024-01-05 10:35:00,kalman_mom,long,18490.0,18484.75,18503.0,18503.1875,21.0,2.511904761904762,1002.25,trail,True,True,38,2
2024-01-08 10:01:00,2024-01-08 10:04:00,or_rev,short,18564.5,18575.75,18483.0,18564.5625,45.0,-0.0055555555555555,-2.12,trail,True,True,17,3
2024-01-08 10:15:00,2024-01-08 10:16:00,kalman_mom,long,18566.5,18563.5,18574.0,18574.0,12.0,2.5,750.0,target,False,False,50,1
2024-01-09 13:44:00,2024-01-09 13:47:00,trend,short,18752.5,18758.25,18739.75,18752.5625,23.0,-0.0108695652173913,-4.25,trail,True,True,34,3
2024-01-09 13:53:00,2024-01-09 13:57:00,kalman_mom,long,18795.0,18782.5,18826.25,18782.4375,50.0,-1.005,-402.0,stop,False,False,16,4
2024-01-09 14:26:00,2024-01-09 14:29:00,trend,short,18763.5,18771.75,18747.0,18750.0625,33.0,1.628787878787879,645.0,trail,True,True,24,3
2024-01-10 10:04:00,2024-01-10 10:06:00,or_rev,long,18754.25,18745.25,18796.0,18754.1875,36.0,-0.0069444444444444,-2.75,trail,True,True,22,2
2024-01-10 10:22:00,2024-01-10 10:24:00,kalman_mom,long,18788.25,18782.0,18804.0,18781.9375,25.0,-1.01,-404.0,trail,False,True,32,2
2024-01-10 10:29:00,2024-01-10 10:33:00,trend,long,18799.5,18784.75,18829.0,18809.9375,59.0,0.7076271186440678,271.38,trail,True,True,13,4
2024-01-10 10:37:00,2024-01-10 10:38:00,trend,long,18808.25,18799.5,18825.75,18799.4375,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2024-01-10 10:42:00,2024-01-10 10:44:00,trend,long,18813.0,18803.0,18833.0,18828.4375,40.0,1.54375,617.5,trail,True,True,20,2
2024-01-10 13:32:00,2024-01-10 13:34:00,pm_mom,long,18854.0,18846.5,18869.0,18860.6875,30.0,0.8916666666666667,347.75,trail,True,True,26,2
2024-01-11 10:02:00,2024-01-11 10:03:00,or_rev,long,18884.0,18870.75,18950.5,18870.6875,53.0,-1.0047169811320755,-399.38,stop,False,False,15,1
2024-01-11 10:34:00,2024-01-11 10:35:00,kalman_mom,long,18831.75,18828.75,18839.25,18828.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-01-11 10:42:00,2024-01-11 10:43:00,trend,long,18841.25,18827.5,18868.75,18827.4375,55.0,-1.0045454545454546,-386.75,stop,False,False,14,1
2024-01-11 10:59:00,2024-01-11 11:03:00,trend,short,18800.0,18813.0,18774.0,18779.0625,52.0,1.6105769230769231,628.12,trail,True,True,15,4
2024-01-11 11:07:00,2024-01-11 11:09:00,trend,short,18789.75,18800.75,18767.75,18779.5625,44.0,0.9261363636363636,366.75,trail,True,True,18,2
2024-01-11 11:17:00,2024-01-11 11:19:00,ema_rev,long,18727.5,18719.25,18771.75,18719.1875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,2
2024-01-11 11:25:00,2024-01-11 11:31:00,pd_rev,long,18745.5,18732.0,18842.75,18731.9375,54.0,-1.0046296296296295,-895.12,stop,False,False,33,6
2024-01-11 13:31:00,2024-01-11 13:33:00,pm_mom,long,18835.25,18826.75,18852.25,18826.6875,34.0,-1.0073529411764706,-393.88,stop,False,False,23,2
2024-01-12 10:06:00,2024-01-12 10:08:00,or_rev,long,18910.25,18895.5,18943.0,18939.1875,59.0,1.961864406779661,752.38,trail,True,True,13,2
2024-01-12 10:35:00,2024-01-12 10:38:00,kalman_mom,long,18918.75,18908.5,18944.5,18908.4375,41.0,-1.0060975609756098,-391.88,stop,False,False,19,3
2024-01-12 10:55:00,2024-01-12 10:57:00,vwap_rev,long,18861.5,18854.25,18923.75,18880.6875,29.0,2.646551724137931,1036.12,trail,True,True,27,2
2024-01-15 10:06:00,2024-01-15 10:09:00,or_rev,long,18892.25,18888.5,18900.5,18888.4375,15.0,-1.0166666666666666,-381.25,stop,False,False,50,3
2024-01-16 10:17:00,2024-01-16 10:19:00,sweep,long,18888.75,18873.75,18926.25,18909.1875,60.0,1.3625,531.38,trail,True,True,13,2
2024-01-16 10:22:00,2024-01-16 10:24:00,kalman_mom,long,18914.25,18907.75,18930.5,18930.9375,26.0,2.5673076923076925,1001.25,trail,True,True,30,2
2024-01-17 09:53:00,2024-01-17 09:55:00,ema_rev,long,18659.75,18650.75,18689.5,18659.6875,36.0,-0.0069444444444444,-2.75,trail,True,True,22,2
2024-01-17 10:02:00,2024-01-17 10:04:00,or_rev,long,18643.0,18630.0,18733.25,18663.1875,52.0,1.5528846153846154,605.62,trail,True,True,15,2
2024-01-17 10:15:00,2024-01-17 10:17:00,kalman_mom,long,18690.5,18679.25,18718.5,18690.4375,45.0,-0.0055555555555555,-2.12,trail,True,True,17,2
2024-01-17 10:40:00,2024-01-17 10:48:00,trend,long,18715.0,18695.5,18754.0,18727.9375,78.0,0.6634615384615384,258.75,trail,False,True,10,8
2024-01-18 10:05:00,2024-01-18 10:06:00,vwap_rev,long,18933.75,18927.75,18967.25,18927.6875,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2024-01-18 12:48:00,2024-01-18 12:51:00,kalman_mom,long,18965.5,18958.75,18982.5,18958.6875,27.0,-1.0092592592592593,-395.12,stop,False,False,29,3
2024-01-18 13:34:00,2024-01-18 13:37:00,pm_mom,long,18923.75,18915.25,18940.75,18933.1875,34.0,1.1102941176470589,434.12,trail,True,True,23,3
2024-01-18 13:43:00,2024-01-18 13:59:00,trend,long,18951.25,18933.75,18986.25,18962.6875,70.0,0.6535714285714286,251.62,trail,False,True,11,16
2024-01-19 10:10:00,2024-01-19 10:12:00,ou_rev,long,19115.5,19109.75,19137.0,19132.6875,23.0,2.989130434782609,1718.75,trail,True,True,50,2
2024-01-22 10:32:00,2024-01-22 10:33:00,ou_rev,long,19417.0,19407.0,19469.5,19406.9375,40.0,-1.00625,-1006.25,stop,False,False,50,1
2024-01-22 10:38:00,2024-01-22 10:41:00,ou_rev,long,19418.0,19405.0,19465.25,19417.9375,52.0,-0.0048076923076923,-6.25,trail,True,True,50,3
2024-01-22 10:50:00,2024-01-22 10:52:00,vwap_rev,long,19390.25,19379.5,19458.75,19408.6875,43.0,1.7151162790697674,663.75,trail,True,True,18,2
2024-01-22 12:31:00,2024-01-22 12:33:00,kalman_mom,long,19437.0,19429.75,19455.0,19429.6875,29.0,-1.0086206896551724,-394.88,stop,False,False,27,2
2024-01-22 13:38:00,2024-01-22 13:40:00,pm_mom,long,19403.0,19398.25,19412.5,19409.6875,19.0,1.4078947368421053,561.75,trail,True,True,42,2
2024-01-23 11:36:00,2024-01-23 11:38:00,pd_rev,long,19378.0,19368.25,19398.5,19387.6875,39.0,0.9935897435897436,891.25,trail,True,True,46,2
2024-01-23 12:54:00,2024-01-23 12:56:00,kalman_mom,long,19416.5,19413.0,19425.25,19426.1875,14.0,2.767857142857143,968.75,trail,True,True,50,2
2024-01-24 11:43:00,2024-01-24 11:44:00,kalman_mom,long,19661.25,19656.75,19672.5,19656.6875,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2024-01-24 13:19:00,2024-01-24 13:21:00,ema_rev,long,19668.5,19658.75,19691.0,19679.9375,39.0,1.1730769230769231,457.5,trail,False,True,20,2
2024-01-24 13:44:00,2024-01-24 13:46:00,trend,short,19656.5,19667.25,19635.0,19639.0625,43.0,1.622093023255814,627.75,trail,True,True,18,2
2024-01-24 13:50:00,2024-01-24 13:52:00,trend,short,19646.5,19653.25,19633.0,19646.5625,27.0,-0.0092592592592592,-3.62,trail,True,True,29,2
2024-01-25 10:00:00,2024-01-25 10:02:00,vwap_rev,long,19609.75,19605.75,19631.5,19609.6875,16.0,-0.015625,-6.25,trail,True,True,50,2
2024-01-25 12:37:00,2024-01-25 12:41:00,vwap_rev,long,19592.75,19582.5,19641.25,19606.6875,41.0,1.3597560975609757,529.63,trail,True,True,19,4
2024-01-25 13:44:00,2024-01-25 13:46:00,pm_mom,long,19576.0,19572.25,19583.5,19575.9375,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2024-01-25 14:08:00,2024-01-25 14:11:00,trend,short,19500.75,19512.5,19477.25,19500.8125,47.0,-0.0053191489361702,-2.12,trail,True,True,17,3
2024-01-25 14:19:00,2024-01-25 14:20:00,trend,short,19502.75,19507.75,19483.25,19507.8125,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-01-25 14:27:00,2024-01-25 14:28:00,trend,short,19504.5,19509.5,19483.25,19509.5625,20.0,-1.0125,-405.0,stop,False,False,40,1
2024-01-26 09:50:00,2024-01-26 09:52:00,pd_rev,long,19486.5,19479.25,19501.0,19486.4375,29.0,-0.0086206896551724,-6.25,trail,True,True,50,2
2024-01-26 10:00:00,2024-01-26 10:01:00,sweep,long,19490.0,19473.0,19532.5,19472.9375,68.0,-1.0036764705882353,-375.38,stop,False,False,11,1
2024-01-26 10:19:00,2024-01-26 10:21:00,or_rev,long,19467.0,19457.75,19490.5,19482.6875,37.0,1.695945945945946,658.88,trail,True,True,21,2
2024-01-26 10:32:00,2024-01-26 10:34:00,kalman_mom,long,19528.75,19518.75,19553.75,19543.9375,40.0,1.51875,607.5,trail,True,True,20,2
2024-01-29 11:02:00,2024-01-29 11:06:00,ou_rev,long,19470.25,19460.5,19492.25,19479.4375,39.0,0.9423076923076924,918.75,trail,True,True,50,4
2024-01-29 13:30:00,2024-01-29 13:32:00,pm_mom,long,19538.0,19533.0,19548.0,19537.9375,20.0,-0.0125,-5.0,trail,True,True,40,2
2024-01-30 10:05:00,2024-01-30 10:06:00,or_rev,long,19585.0,19573.25,19610.5,19573.1875,47.0,-1.00531914893617,-401.62,stop,False,False,17,1
2024-01-30 10:47:00,2024-01-30 10:50:00,ou_rev,long,19576.5,19565.75,19597.75,19583.1875,43.0,0.622093023255814,668.75,trail,False,True,50,3
2024-01-30 10:56:00,2024-01-30 10:58:00,ou_rev,long,19566.75,19558.5,19595.75,19576.6875,33.0,1.2045454545454546,993.75,trail,True,True,50,2
2024-01-30 12:21:00,2024-01-30 12:22:00,vwap_rev,long,19554.75,19551.5,19590.0,19551.4375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2024-01-30 12:35:00,2024-01-30 12:39:00,ema_rev,long,19515.0,19503.75,19537.75,19522.6875,45.0,0.6833333333333333,261.38,trail,True,True,17,4
2024-01-30 13:20:00,2024-01-30 13:23:00,kalman_mom,long,19526.25,19521.75,19537.5,19526.1875,18.0,-0.0138888888888888,-5.5,trail,True,True,44,3
2024-01-30 13:34:00,2024-01-30 13:36:00,trend,long,19537.5,19532.5,19547.5,19532.4375,20.0,-1.0125,-405.0,stop,False,False,40,2
2024-01-30 13:59:00,2024-01-30 14:01:00,trend,short,19509.5,19514.5,19499.5,19514.5625,20.0,-1.0125,-405.0,stop,False,False,40,2
2024-01-30 14:07:00,2024-01-30 14:13:00,trend,short,19498.25,19509.75,19475.25,19498.3125,46.0,-0.0054347826086956,-2.12,trail,True,True,17,6
2024-01-31 10:13:00,2024-01-31 10:14:00,ou_rev,long,19298.5,19291.5,19322.0,19291.4375,28.0,-1.0089285714285714,-706.25,stop,False,False,50,1
2024-01-31 10:21:00,2024-01-31 10:23:00,ou_rev,long,19291.0,19285.0,19317.5,19290.9375,24.0,-0.0104166666666666,-6.25,trail,True,True,50,2
2024-01-31 10:35:00,2024-01-31 10:37:00,vwap_rev,long,19250.0,19242.0,19308.25,19241.9375,32.0,-1.0078125,-403.12,stop,False,False,25,2
